cond,oidx,det,day,mean_p,n_backers,n_raw_backers,spread_1_3,resolved,won,sport,ev,tape_ask,overlap_live_favorite
0xa0f4d15ca1f25a095760f56ba63d7f99bad977a33ae93003d86d58fda3ba3da4,1,1782853354.0,2026-06-30,0.7714,2,2,5124.0,True,True,soccer,fifwc-mex-ecu-2026-06-30,,True
0xdbd44b5de5bd4ba0126376cebaac89997b6d6621286272864ddbfb677fc153da,1,1782854372.0,2026-06-30,0.7012,2,2,64758.0,True,False,tennis,atp-fucsovi-tien-2026-07-01,,True
0x60317b6db85c5c773bd23a2e20a82cf0d4caca12ea4c3aea076a5635313bec4f,0,1782856036.0,2026-06-30,0.67,2,2,28418.0,False,,tennis,atp-fokina-marozsa-2026-07-01,,True
0x72c1f535498017d725976369659994f1d6a79b805523c56d88d3d2eb177dda95,1,1782857807.0,2026-06-30,0.84,2,2,4314.0,True,True,soccer,fifwc-fra-swe-2026-06-30-more-markets,,True
0xe27de8e1abd0884c30489cf222de9506d7dd8eb10a6ced053162bab3a3a6b3e1,1,1782860866.0,2026-06-30,0.67,2,2,42320.0,True,False,soccer,fifwc-mex-ecu-2026-06-30-more-markets,,True
0x98173b0b2c8c33289b25ad91ec78fd2583220af0c2df0ac49bc9c978be8c5f05,1,1782862544.0,2026-06-30,0.6867,2,2,205.0,True,True,soccer,fifwc-mex-ecu-2026-06-30-more-markets,,True
0x0fee10ee7a0c9d20789da430f961044f48da0106c3b8c90ba54f6f75fc105d95,1,1782864530.0,2026-07-01,0.9675,2,2,42276.0,True,True,soccer,fifwc-mex-ecu-2026-06-30-exact-score,,True
0x00c5c9a5897db00cd02c3cbfd1586b2a7110e752611f242fb5dba895d9295497,0,1782866018.0,2026-07-01,0.6676,2,3,1068.0,True,True,soccer,fifwc-mex-ecu-2026-06-30-total-corners,,False
0xc1a15e87dd1b37832aa0ecbffb642cdf4908eef2b8378d764e0f891dd60fa60f,1,1782866035.0,2026-07-01,0.89,2,2,1583.0,True,True,soccer,fifwc-mex-ecu-2026-06-30-exact-score,,True
0x9bfced0308f0b9d0b26d73e2ec75b97cdc8ee43c3e22347b6af6b96668836456,1,1782870716.0,2026-07-01,0.8917,2,2,45168.0,True,True,soccer,fifwc-mex-ecu-2026-06-30-more-markets,,True
0x4ca5bd73a4ed0fe17e68641b9fed3ad8972c9af747a2bc47145651ff0cc771cc,1,1782871058.0,2026-07-01,0.9781,2,2,7776.0,True,True,soccer,fifwc-mex-ecu-2026-06-30-more-markets,,False
0xc2192f0fb2d0449feee86e16fa96bdc7e7ce75700fefb5d8ce8460ecae18186a,1,1782871180.0,2026-07-01,0.9545,2,2,6594.0,True,True,soccer,fifwc-mex-ecu-2026-06-30-exact-score,,True
0x18843e6119300f6397d95994c4923c5528fe288dee73ff762e61448d00418207,1,1782871700.0,2026-07-01,0.6539,2,2,8220.0,True,True,mlb,mlb-stl-atl-2026-06-30,,False
0x3caf034458e2a5494d5a9fff2b272f9853394d513d7f901784d4a3a36f9b658c,0,1782872266.0,2026-07-01,0.71,2,2,120.0,True,True,mlb,mlb-min-hou-2026-06-30,,False
0x63c8f73c4671527f2a38aa246f92650769408978faf5c462aad5947ac950d1fd,1,1782873992.0,2026-07-01,0.96,2,2,66.0,True,True,soccer,fifwc-mex-ecu-2026-06-30-more-markets,,False
0x4819a0497f599aecff32630b0aed5be7e95773f9846844cb9209c276d02cc266,1,1782874186.0,2026-07-01,0.87,2,2,707.0,True,True,soccer,fifwc-mex-ecu-2026-06-30-more-markets,,True
0xeec0dcea9df0643a868e9b152752473444ab03d9f6db1440ed66db8e76f93a14,1,1782876593.0,2026-07-01,0.82,2,2,25221.0,False,,soccer,fifwc-eng-cdr-2026-07-01,,False
0x577d6803441f508c1fe12e1cd483625b832b562416897eda0757e3e5ca4ebaa9,0,1782877003.0,2026-07-01,0.7181,2,2,73640.0,True,True,cs2,cs2-bb3-sin2-2026-07-01,,False
0x89c45b9308fb21b268fde5a742ac0540929638a9c8a9ac9867345b5fe954421f,0,1782877796.0,2026-07-01,0.874,2,2,86590.0,True,True,soccer,fifwc-eng-cdr-2026-07-01-more-markets,,False
0xc5943cca27ce657f519619520b1664829b1209f9a5ef9266be7f2954be1b0260,0,1782885424.0,2026-07-01,0.75,3,3,170606.0,True,True,soccer,fifwc-esp-aut-2026-07-02,,True
0xb5c11fc97fda3dc4a3202e58e4f59898a66557074220a52f69b8153a914041f2,1,1782890503.0,2026-07-01,0.95,2,2,6378.0,True,True,tennis,atp-aguilar-medvede-2026-07-01,,True
0x1a5bdedce75e8cbe8e96cc7b5c1ffaf542ca652d8431e7c5264c7d32250a01c5,0,1782891029.0,2026-07-01,0.792,2,2,43203.0,False,,tennis,atp-heide-barrena-2026-07-01,,True
0x458c5772df9e14cb36c70da4b086943b630240558684f75dc68b72f1226abbe3,1,1782895970.0,2026-07-01,0.67,2,2,1623.0,True,True,other,itf-bertea-riera-2026-07-01,,False
0x7a5bb9e0f9dfa4100a8618f4b00b96af669228904f0ddccdd8199dfff34ebdf0,1,1782896374.0,2026-07-01,0.875,2,2,957.0,True,True,tennis,atp-kwon-paul-2026-07-01,,False
0xb3421e00146de3a66f088bbb36927b6c7d721bc752ea4bfe1a79d2fe57542da9,0,1782896381.0,2026-07-01,0.76,2,2,42211.0,True,True,tennis,atp-hurkacz-ofner-2026-07-01,,True
0x2cd5890faa545b54af1ad98acb43bbf63955e85ce39be199700fad51292ed738,1,1782896741.0,2026-07-01,0.83,2,2,5118.0,True,True,tennis,atp-jong-fonseca-2026-07-01,,True
0x09ea2e3e7e7a1bd2ea192baba2eb9efa7c5bb29cec674bbe3978c9b426ea6915,0,1782897323.0,2026-07-01,0.74,2,2,172.0,True,True,soccer,fifwc-eng-cdr-2026-07-01-more-markets,,True
0x075c43044deeb56318fb114bd2f3328dd891e9b6fd43ccc4770b73a9e0e02ffc,1,1782897923.0,2026-07-01,0.74,2,2,49986.0,True,True,tennis,atp-kaouk-moelle-2026-07-01,,False
0x5e1b5482ee7d380fdffb21e39ca5ec6181e21c7c99e3a88d9e321468a97c349f,0,1782900100.0,2026-07-01,0.7818,2,2,2934.0,True,True,tennis,atp-giustin-topo-2026-07-01,,False
0xd6001841cf04b7eb669e22b552760b9716ed45d283cc69bf81c5d7b9bcf54bf2,0,1782903794.0,2026-07-01,0.7272,2,2,54471.0,True,True,tennis,atp-molcan-altmaie-2026-06-29,,True
0x16d8ae6bea21f25557893389b4f1be7cc21c95a0e81646db9069187468d588fd,1,1782905548.0,2026-07-01,0.6747,2,2,57650.0,False,,tennis,atp-staehel-marcond-2026-07-01,,False
0xe757955b38e4171b513cc447f567e9978b3cb47d359b65aacf33b2706fc46b85,1,1782906286.0,2026-07-01,0.6514,4,4,79914.0,False,,soccer,fifwc-eng-cdr-2026-07-01-more-markets,,False
0x65c80b6211677f5a5864d1b83ea3a1d0f3db3a19976124f2fe06c0418944187b,0,1782907696.0,2026-07-01,0.888,3,3,14706.0,True,True,tennis,wta-sabalen-kessler-2026-07-01,,False
0x2cdc2468341edf57b537d1a178f782c55902b99e7111da6cb8dadc45be813c20,0,1782908153.0,2026-07-01,0.79,2,2,24244.0,True,True,soccer,fifwc-eng-cdr-2026-07-01-total-corners,,True
0x620864d2007a22d19782ae9cce0bdc59b39b9e67836c2bb87f3b5431c5fe22a5,1,1782911611.0,2026-07-01,0.8667,3,3,16943.0,True,True,tennis,wta-sierra-gauff-2026-07-01,,False
0x17a1210867363fba01633fb6d28a6f2f48d3daaac43d49c0acaa4352a8b9c264,1,1782913529.0,2026-07-01,0.7567,2,2,1051.0,True,True,soccer,fifwc-eng-cdr-2026-07-01-more-markets,,True
0x7ff3ed46b924fc4516f3dd1e918df843c45163e8a064ac023b2c2163f3d16123,0,1782916826.0,2026-07-01,0.755,2,2,30187.0,True,True,soccer,fifwc-bel-sen-2026-07-01-more-markets,,True
0x9571a9aa2d5ecfcfd89e68bfcfec506a0f9fc87a4b0968d6691f78afb85440b1,1,1782918602.0,2026-07-01,0.9714,2,2,126880.0,False,,soccer,fifwc-bel-sen-2026-07-01-exact-score,,True
0x807a61b7d11e380b0d5dc18a85e32321174988cfc8b8fe5420bed654efc87adb,1,1782920000.0,2026-07-01,0.7229,2,2,134121.0,False,,soccer,fifwc-eng-cdr-2026-07-01-more-markets,,True
0x89fe3a958605aba4508b3564007a95b4934455903937b580eb5a920e325dd7d7,1,1782921167.0,2026-07-01,0.69,2,2,32844.0,False,,soccer,fifwc-eng-cdr-2026-07-01-more-markets,,False
0x2bbf4e741e1b1c6ed817181a9ba2cf1cdad0b9dac60254cd14516e293a8fcd96,1,1782921394.0,2026-07-01,0.8925,2,2,215.0,True,True,soccer,fifwc-eng-cdr-2026-07-01-more-markets,,False
0x955f58750f995e084485adbd5130f34182eb5b926a0771f1cf8a7f05b8e54111,1,1782926255.0,2026-07-01,0.9782,2,2,4038.0,True,True,soccer,fifwc-eng-cdr-2026-07-01-exact-score,,True
0xd751aac44de6bab9100298769c5382c54a8170964ae34b03cdf252de332f8fc1,0,1782931715.0,2026-07-01,0.7087,2,2,36355.0,True,False,tennis,atp-broady-kennedy-2026-07-01,,False
0x67505d766fa03999d6b0583212a8703657e04aed7f2615bee1bfe57225699651,0,1782931828.0,2026-07-01,0.9325,2,2,7001.0,True,True,soccer,fifwc-bel-sen-2026-07-01-more-markets,,True
0x384f5415ed1cd2a324050a945004f0860da56d76895fb2403300e5360bb79ec7,1,1782932729.0,2026-07-01,0.775,2,2,50559.0,True,False,soccer,fifwc-bel-sen-2026-07-01-halftime-result,,False
0x6155c4dd2aa59bfc2eb7dda95141992b93a6a4591e71a678d6b64e54618982e6,0,1782932729.0,2026-07-01,0.695,2,2,82366.0,False,,tennis,atp-tsitsip-djokovi-2026-07-01,,False
0x3f90e7c08e9d1f716372c75070d0a01fe1a4e5ddaf2b0664b635952b131034ae,0,1782933031.0,2026-07-01,0.7433,2,2,3821.0,False,,soccer,fifwc-bel-sen-2026-07-01-total-corners,,False
0x2f6aa4c8c720c8020c4bd544be8a7734413a8d9e99e0e438f3d9b1218186d516,0,1782934354.0,2026-07-01,0.6974,2,2,48863.0,False,,soccer,fifwc-bel-sen-2026-07-01-more-markets,,False
0xde83f46536ca7e2d404b5cc7d39ba568cb41416b53404c4124ada31b73208cac,1,1782937073.0,2026-07-01,0.945,2,2,15745.0,True,True,soccer,fifwc-bel-sen-2026-07-01-exact-score,,True
0x86ce5cfdcaf28e222b5bb633155de06bc2167331a58795d1588bf1d4d526d241,1,1782938129.0,2026-07-01,0.85,2,2,3253.0,False,,soccer,fifwc-bel-sen-2026-07-01-more-markets,,True
0xcf82e4109103e709a7934b18034b902d58bafa402262acce0ee92ee8a4b22790,1,1782940399.0,2026-07-01,0.9131,3,3,6024.0,True,True,soccer,fifwc-bel-sen-2026-07-01-more-markets,,False
0x8f29d0a208c63d3b54ae69c3599e467398b9a6c0ea5b13147d1d292dfbc7af1a,0,1782944879.0,2026-07-01,0.9033,2,2,70053.0,False,,soccer,fifwc-usa-bih-2026-07-01-more-markets,,False
0x16b44611bbf5e2ae808ae80a32d7ad4ea14f2eb26bc43dcf13b357ec0006d0b2,1,1782946982.0,2026-07-01,0.7457,2,2,98793.0,True,True,soccer,fifwc-usa-bih-2026-07-01-total-corners,,False
0xe7a740abd099bc28b3f474c55f157c3dc249fa44a8036810252b94dd16ae0b2a,1,1782948491.0,2026-07-01,0.8838,2,3,835.0,False,,soccer,fifwc-usa-bih-2026-07-01-player-props,,False
0xeb3f7525e2a227f6d3348aa5804ff5ab8d27f85c8dd122044530aa60a276910c,0,1782949238.0,2026-07-01,0.6517,2,2,7680.0,True,False,soccer,fifwc-usa-bih-2026-07-01-total-corners,,False
0xb11a524d74c91fff4638db78c18e352273e1cc019daee2766fef9f7954910324,1,1782950716.0,2026-07-02,0.945,2,2,29979.0,False,,soccer,fifwc-arg-cvi-2026-07-03-halftime-result,,False
0xb70c35ba978c99b34cbc2a250b859ef7e0e12fb0af29c9457eeddae8b5a1c7ed,0,1782958600.0,2026-07-02,0.8727,2,2,4818.0,True,True,tennis,atp-watanuk-tunglin-2026-07-02,,False
0xa5f642828d22e5d96f2393a41a32e1f5173664931db07020d157aa7372bc0363,0,1782958903.0,2026-07-02,0.895,2,2,26471.0,True,True,soccer,fifwc-esp-aut-2026-07-02-more-markets,,True
0x3ad1513ca78b46976188f193d0dab1b5ff339595e3b75bcd6ae92e2ec388c7e5,1,1782964795.0,2026-07-02,0.78,2,2,86.0,True,True,soccer,fifwc-esp-aut-2026-07-02-player-props,,False
0x02a1541f48f2c8a1fa112a071f9a66ad11b54a892378d2145adbc69c8ee44308,1,1782966080.0,2026-07-02,0.9402,2,2,64855.0,True,True,tennis,atp-royer-zverev-2026-07-02,,False
0xbf19d17cc89d133123d96662c8fb9c2e08a380a32e806233bb8e0ccaaf7a2fdd,0,1782967246.0,2026-07-02,0.8633,2,2,9104.0,True,True,soccer,fifwc-esp-aut-2026-07-02-more-markets,,True
0x4fd23edbe70bf96210fb1cda09dc663f5503045aed574929afef75a8187fc8ce,0,1782978416.0,2026-07-02,0.848,2,2,37590.0,False,,tennis,atp-minaur-mannari-2026-07-01,,False
0xb1d162f6bee5dea80c6332234b1f3ac4a4fb57eb4cab07297e76d1710873591d,1,1782979543.0,2026-07-02,0.7153,2,2,50111.0,False,,tennis,atp-milic-justo-2026-07-02,,False
0x5bf04bea3b9d4ee70ebcc92aee7247f6198ec5183a5afc0032fdc632f0e9c979,1,1782979838.0,2026-07-02,0.7399,2,2,17551.0,True,True,tennis,wta-grant-bouzkov-2026-07-01,,False
0x0d51f20ebf045ced3159b32522fb944a2e7065ee30244ac99d886a9c6acd472f,0,1782986074.0,2026-07-02,0.93,2,2,41045.0,True,True,tennis,atp-fritz-kypson-2026-07-02,,False
0x8057e7d66ecc8d716f0692aca30d7c1af6e814763264128d1f64c031c8575c2d,1,1782986446.0,2026-07-02,0.6755,2,2,135218.0,True,False,tennis,atp-svajda-majchrz-2026-07-01,,False
0x9acab1d93ff637d8061f1679f9db5534196b2f972e91039d9b61b5ad710b2b79,1,1782988538.0,2026-07-02,0.795,2,2,28110.0,True,True,tennis,wta-mcnally-rybakin-2026-07-02,,True
0x6f062353f0d41ff7d4ceda7cf424c60eed845754b78c111317e72f917b3f1089,1,1782990416.0,2026-07-02,0.72,2,2,4882.0,True,True,soccer,fifwc-aus-egy-2026-07-03,,True
0x6ec8ac47630b7747427fd207d1ec06ce69c83f3e78d2ee69553ae50ae80c006e,0,1782992042.0,2026-07-02,0.67,2,2,37881.0,True,True,other,mar1-rca-hua-2026-07-02,,False
0xe1de2664660ed1b8c5bcb9f7cab2eaebd16cf2677dbb53ffe0a003acbbf5dc20,0,1782993322.0,2026-07-02,0.82,2,2,11975.0,True,True,tennis,atp-lehecka-molcan-2026-07-02,,False
0x83fa9e0fdd7658bb42d3f80a8673f583563c249ec29ae13498ef1de5fa0d37b5,0,1782996859.0,2026-07-02,0.8529,2,2,76122.0,True,True,tennis,wta-anisimo-kenin-2026-07-01,,False
0x4dd987594593e7e1fca9a4e0bc4301cc9320b3c51255fde088d40763ed01a69d,1,1782999038.0,2026-07-02,0.77,2,2,117711.0,True,True,soccer,fifwc-che-alg-2026-07-02,,True
0x2abb2c5d2a65365c4107904c4d7e04b6eef9cfc6875658bf3327c589cfd20589,1,1783000234.0,2026-07-02,0.9233,2,2,34349.0,True,True,soccer,fifwc-esp-aut-2026-07-02,,True
0x2d51a0bcfb5341656379d9010b2cedcbb10e1d1f70830ab6eb577869b1acd125,1,1783002425.0,2026-07-02,0.76,2,2,87100.0,True,True,tennis,atp-jacquet-bublik-2026-07-02,,False
0x5488b6f813d86edaaf2f9b490b58cdeb571a3553bdf27710448f62c4493150b8,0,1783004467.0,2026-07-02,0.695,2,2,3626.0,True,True,tennis,wta-bencic-kalinsk-2026-07-03,,False
0xee6b9beb21a7e854aa2b95880c0e1f6a4a2595aa8b77687f03708103fc297606,0,1783004618.0,2026-07-02,0.655,2,2,133670.0,True,True,tennis,atp-khachan-hanfman-2026-07-02,,False
0x5467d4f616af67be2b4515e5f86d07e14d8107af1f7bc112b0b4eb56d595c385,1,1783005247.0,2026-07-02,0.9541,2,2,28278.0,True,True,soccer,fifwc-prt-hrv-2026-07-02-more-markets,,False
0xa267b0626203f5b015a06e436bed0f063d5de8d4d91cc1d89babf1e2a6a8ae8e,0,1783005337.0,2026-07-02,0.68,2,2,73959.0,True,True,soccer,fifwc-esp-aut-2026-07-02-total-corners,,False
0xb7d31b0136727cb68172e1a12b6a27c4f6ef1778fcac371a830cee8d61270bc6,1,1783006103.0,2026-07-02,0.6633,2,2,119418.0,True,True,tennis,wta-rakhimo-sakkari-2026-07-01,,False
0xd23b4810d916942c2c7b71d9f0f5e3248adc0e4017d8ffa5dd0b1fe721beb0f2,1,1783008742.0,2026-07-02,0.8275,2,2,1208.0,True,True,soccer,fifwc-prt-hrv-2026-07-02,,True
0xe454b90584ab8813f07f7e5bf41b3ff9418e9cda5f51ab0fcec53b898767e6ca,0,1783009178.0,2026-07-02,0.745,2,2,10414.0,False,,tennis,wta-mertens-timofee-2026-07-02,,False
0x460c18836922dc5e93e28d13736a95eb73a9510ef1c3a1a01fc1f699fd1c47e1,1,1783009274.0,2026-07-02,0.73,2,2,349.0,True,True,soccer,fifwc-aus-egy-2026-07-03-total-corners,,False
0x61c7240e96b68903c5fd38c00f3bbb0e88dfc4fb08894cd2856417fc78996096,1,1783011331.0,2026-07-02,0.7361,2,2,76314.0,True,False,soccer,fifwc-esp-aut-2026-07-02-more-markets,,False
0x8c9757e6d49e9243a45ed4c6042d5a3e98cdcce0619495db5d377e510327b769,0,1783012211.0,2026-07-02,0.78,2,2,10179.0,True,True,soccer,fifwc-col-gha-2026-07-03-more-markets,,True
0x749d3ee163e3ea4e670c664a81d700538dac926e40ac8b4c1a7819ee41ddbf66,0,1783012544.0,2026-07-02,0.825,2,2,26413.0,True,True,tennis,atp-tiafoe-choinsk-2026-07-02,,False
0x5eef2866dff0dc49b4cbf9e73b707e340bd9ade3a465af3dddafd415c273eb96,1,1783013393.0,2026-07-02,0.6502,2,2,75.0,True,False,mlb,mlb-cin-mil-2026-07-02,,False
0x2f93e2810814177907fe00ee2daa4d3ee04ecf15676e6989a44dde696f1c96ff,0,1783014365.0,2026-07-02,0.775,2,2,71439.0,True,True,tennis,wta-cirstea-birrell-2026-07-02,,False
0x02266879c255e8e06eae6188fc81e1d6531e96308e102d9789305759853429d4,1,1783021363.0,2026-07-02,0.7,2,2,56850.0,False,,lol,lol-use1-big1-2026-07-02,,False
0xa4e16ab716111eff744364bb19d4af6eac29394a97980c83fdad19c018b8eaff,1,1783025422.0,2026-07-02,0.9075,2,2,10187.0,True,True,soccer,fifwc-esp-aut-2026-07-02-more-markets,,False
0x9cc5e2ade58131cf151069680d0f451cd445622fd390d91cfccd5318e0cafe1a,1,1783027580.0,2026-07-02,0.7567,2,2,15657.0,True,False,soccer,fifwc-prt-hrv-2026-07-02-total-corners,,False
0x2a6645654e9fbce2574fcdf983a9c9cbbcf14b7e36917bc464e12f78201d06aa,1,1783027792.0,2026-07-02,0.8517,2,2,2414.0,True,True,soccer,fifwc-prt-hrv-2026-07-02-player-props,,False
0x2d21df474987081bdcc89c1bc7ea68d9c8c8dec939a4c4b443564324cc29bc6a,1,1783029074.0,2026-07-02,0.755,2,2,19942.0,True,True,soccer,fifwc-che-alg-2026-07-02-total-corners,,False
0x0d1958aa5d1a689a6f767a2bbda59e387ce59875976335a615a5173f83bcebfd,0,1783031068.0,2026-07-02,0.69,2,2,66240.0,True,False,soccer,fifwc-prt-hrv-2026-07-02-more-markets,,False
0x51c3558bf7c9a716b72af5070b574ad1de5c266eabec34af69d2cbf3283403fe,0,1783033541.0,2026-07-02,0.7044,2,2,33312.0,True,True,soccer,fifwc-che-alg-2026-07-02-more-markets,,True
0x0a9007c13018ee184d3f4de550ff79eef28d4a936731950b103e4ecb79fe6d85,1,1783038466.0,2026-07-03,0.73,2,2,23834.0,True,False,tennis,atp-safiull-fonseca-2026-07-03,,True
0x1c152479f02e625c7d55942e3e99472cdd3721aad457da0f1ec81242d38b7cd3,1,1783038577.0,2026-07-03,0.84,3,3,13698.0,True,True,soccer,fifwc-prt-hrv-2026-07-02-player-props,,False
0x26172030385d28571844a7718d5fba62e4b04a2df42e949b8393b90113e52448,0,1783041260.0,2026-07-03,0.9062,2,2,11931.0,True,True,soccer,fifwc-che-alg-2026-07-02-more-markets,,True
